nome	codice
ABANO TERME	S05700
ABBADIA LARIANA	S01416
ABBASANTA	S12873
ABBIATE GUAZZONE	N00018
ABBIATEGRASSO	S01062
ACATE	S12409
ACCIANO	S07423
ACERRA	S09215
ACIREALE	S12328
ACQUA ACETOSA	S08715
ACQUAFREDDA	S11722
ACQUAMELA	S09798
ACQUANEGRA CREMONESE	S01913
ACQUAPPESA	S11736
ACQUAVIVA	S12209
ACQUAVIVA DELLE FONTI	S11504
ACQUEDOLCI-S.FRATELLO	S12026
ACQUI TERME	S00867
ACRI BISIGNANO LUZZI	S11907
ADRIA	S05420
AFRICO NUOVO	S11872
AGLIANO CASTELNUOVO CALCEA	S00804
AGRIGENTO BASSA	S12213
AGRIGENTO CENTRALE	S12216
AGROPOLI CASTELLABATE	S11705
AIELLI	S08550
AIRASCA	S00514
AIROLE	S04481
AIRUNO	S01515
ALA	S02049
ALANNO	S07708
ALANO FENER VALDOBBIADENE	S02566
ALASSIO	S04515
ALBA	S00825
ALBA ADRIATICA NERETO CONTR.	S07800
ALBACINA	S07207
ALBAIRATE VERMEZZO	S01059
ALBANO DI LUCANIA	S11453
ALBANO LAZIALE	S08704
ALBANO S.ALESSANDRO	S01534
ALBANOVA	S09004
ALBAREDO	S02538
ALBATE CAMERLATA	S01310
ALBATE-TRECALLO	S01450
ALBENGA	S04516
ALBERESE	S08001
ALBERGO	S06067
ALBINIA	S08003
ALBISOLA	S04529
ALBIZZATE SOLBIATE ARNO	S01209
ALBONESE	S00033
ALBUZZANO	S01863
ALCAMO DIRAMAZIONE	S12150
ALCANTARA	S12320
ALESSANDRIA	S00470
ALFEDENA-SCONTRONE	S08908
ALFONSINE	S05808
ALICE BELCOLLE	S00809
ALIFE	S09020
ALI` TERME	S12310
ALLERONA-CASTEL VISCARDO	S08202
ALPIGNANO	S00216
ALTAMURA	S11307
ALTARE	S04810
ALTAVILLA IRPINA	S09511
ALTAVILLA M.	S12011
ALTAVILLA TAVERNELLE	S02444
ALTOPASCIO	S06407
ALVIANO	S08206
ALVIGNNO	S09023
AMANTEA	S11744
AMBIVERE MAPELLO	S01527
AMENDOLA	S11051
AMENDOLARA ORIOLO	S11807
AMOROSI MELIZZANO	S09306
ANAGNI-FIUGGI	S08658
ANCONA	S07113
ANCONA MARITTIMA	S07116
ANCONA STADIO	S07114
ANCONA TORRETTE	S07015
ANCONETTA	S02141
ANDORA	S04513
ANFITEATRO	S09031
ANGRI	S09812
ANGUILLARA	S08318
ANNA'	S11870
ANNONE VENETO	S02769
ANTIGNANO	S06727
ANTRODOCO BORGO VELINO	S07408
ANTRODOCO CENTRO	S07435
ANVERSA-VILLALAGO-SCANNO	S08537
ANZANO DEL PARCO	S01453
ANZIO	S08709
ANZIO COLONIA	S08713
ANZOLA	S05386
AOSTA	S00137
AOSTA ISTITUTO	S00143
AOSTA VIALE EUROPA	S00146
APICE S.ARCANGELO BONITO	S09314
APPIANO	S08328
APRICENA	S11024
APRILIA	S08705
AQUILONIA	S09623
ARAGONA CALDARE	S12370
ARBIA	S06811
ARCE	S08861
ARCHI	S07992
ARCISATE	S01203
ARCOLA	S06006
ARCORE	S01510
ARDARA	S12817
ARDENNO MASINO	S01427
ARDORE	S11853
ARENA PO	S01947
ARENZANO	S04533
AREZZO	S06915
AREZZO C.C.	S06086
AREZZO PESCAIOLA	S06063
ARGENTA	S05804
ARIANO IRPINO	S09316
ARONA	S01020
AROSIO	S01092
ARPAIA-AIROLA-S. AGATA DEI GOTI	S09017
ARPINO	S08859
ARQUATA SCRIVIA	S04207
ARQUA`	S05707
ARSOLI	S08516
ARTEGNA	S03021
ARTOGNE - GIANICO	N00219
ARVIER	S00134
ASCEA	S11711
ASCIANO	S06813
ASCIANO MONTE OLIVETO MAGGIORE	S06825
ASCOLI PICENO	S07550
ASCOLI SATRIANO	S11203
ASOLA	S01847
ASSEMINI	S12889
ASSISI	S07008
ASSO	S01101
ASTI	S00462
ATELETA	S07998
ATENA	S09904
ATTIGLIANO	S08207
AUGUSTA	S12345
AULETTA	S09902
AULLA	S06168
AULLA LUNIGIANA	S06013
AURISINA	S03550
AVELLINO	S09514
AVERSA	S09006
AVEZZANO	S08526
AVIANO	S03087
AVIGLIANA	S00214
AVIGLIANO LUCANIA	S11214
AVIO	S02050
AVISE	S00133
AVOLA	S12426
BARI CENTRALE	S11119
BOLOGNA C.LE	S05043
BA POLICLINICO	S11499
BACIANO	S06081
BADEN	S03118
BADIA POLESINE	S02370
BADOLATO	S11841
BAGHERIA	S12008
BAGNACAVALLO	S05902
BAGNARA	S11770
BAGNARIA ARSA	S03123
BAGNASCO	S00921
BAGNI DI LUCCA	S06308
BAGNI DI TIVOLI	S08504
BAGNOLI AGNANO TERME	S09102
BAGNOLI IRPINO	S09613
BAGNOLO MELLA	S01901
BAIANO DI SPOLETO	S07224
BALANGERO	S00094
BALATONFOELDVAR	S03418
BALATONLELLE	S03459
BALATONSZENTGYORGY	S03566
BALDICHIERI	S00460
BALESTRATE	S12122
BALSORANO	S08856
BALVANO R.	S09830
BALZOLA	S00178
BANDITO	S00732
BARAGIANO	S09832
BARANELLO	S09458
BARASSO - COMERIO	N00027
BARBERINO VAL D`ELSA	S06806
BARBIANELLO	S01932
BARBIANO	S05905
BARBUSI	S12971
BARCELLONA	S12041
BARDONECCHIA	S00202
BARGA GALLICANO	S06303
BARI PALESE MACCHIE	S11118
BARI PARCO NORD	S11148
BARI PARCO NORD FASCIO TARANTO	S11149
BARI PARCO SUD	S11125
BARI S. SPIRITO	S11116
BARI S.ANDREA	S11513
BARI S.GIORGIO	S11150
BARI TORRE A MARE	S11126
BARICETTA	S05419
BARILE	S11208
BARLASSINA	S01926
BARLETTA	S11108
BARONISSI	S09520
BARRUCCANA	S01929
BASCHI-MONTECCHIO	S08204
BASILIANO	S02832
BASSANO DEL GRAPPA	S02520
BASSANO IN TEVERINA	S08208
BASSANO ROMANO	S08312
BASTIA	S07007
BASTIA MONDOVI`	S00908
BATTAGLIA TERME	S05702
BATTIPAGLIA	S09823
BAULADU MILIS	S12875
BAVENO	S01015
BAZZANA	S00807
BEAULARD	S00203
BEFFI	S07422
BEINETTE	S00901
BELGIOIOSO	S01864
BELGIRATE	S01017
BELLA MURO	S09831
BELLANO TARTAVELLE TERME	S01409
BELLANTE RIPATTONE	S07902
BELLARIA	S05817
BELLAVISTA	S11512
BELLINZAGO	S00985
BELLINZONA	S00300
BELLISIO SOLFARE	S07061
BELLUNO	S02559
BELMONTE CALABRO	S11743
BELVEDERE MARITTIMO	S11732
BENEVENTO	S09311
BENEVENTO ACQUAFREDDA	S09472
BENEVENTO APPIA	S09011
BENEVENTO ARCO TRAIANO	S09530
BENEVENTO PORTA RUFINA	S09509
BENEVENTO RIONE LIBERTA'	S09012
BERCETO	S06158
BERCHIDDA	S12859
BERGAMASCO	S00838
BERGAMO	S01529
BERNALDA	S11460
BESANA	S01488
BESNATE	S01145
BESOZZO	S01141
BEURA CARDEZZA	S01007
BEVERA	S04482
BEVILACQUA	S02391
BIAGIONI LAGACCI	S05119
BIANCO	S11855
BIANZE`	S00238
BIANZONE	S01438
BIASSONO-LESMO PARCO	S01483
BIBBIENA	S06076
BIBBIENA CORSALONE	S06077
BIBIANA	S00522
BICOCCA	S12338
BIELLA CHIAVAZZA	S00970
BIELLA S.PAOLO	S00070
BIFORCO	S06611
BINARIO S.MARCO VECCHIO	S06950
BISCEGLIE	S11113
