stazione	idStazione	idRegione
ABANO TERME	S05700	12
ABBADIA LARIANA	S01416	1
ABBASANTA	S12873	20
ABBIATE GUAZZONE	N00018	
ABBIATEGRASSO	S01062	1
ACATE	S12409	14
ACCIANO	S07423	19
ACERRA	S09215	18
ACIREALE	S12328	14
ACQUA ACETOSA	S08715	5
ACQUAFREDDA	S11722	15
ACQUAMELA	S09798	
ACQUANEGRA CREMONESE	S01913	1
ACQUAPPESA	S11736	17
ACQUAVIVA	S12209	14
ACQUAVIVA DELLE FONTI	S11504	16
ACQUEDOLCI-S.FRATELLO	S12026	14
ACQUI TERME	S00867	3
ACRI BISIGNANO LUZZI	S11907	17
ADRIA	S05420	12
AFRICO NUOVO	S11872	17
AGLIANO CASTELNUOVO CALCEA	S00804	3
AGRIGENTO BASSA	S12213	14
AGRIGENTO CENTRALE	S12216	14
AGROPOLI CASTELLABATE	S11705	18
AIELLI	S08550	
AIRASCA	S00514	3
AIROLE	S04481	2
AIRUNO	S01515	1
ALA	S02049	9
ALANNO	S07708	19
ALANO FENER VALDOBBIADENE	S02566	12
ALASSIO	S04515	2
ALBA	S00825	3
ALBA ADRIATICA NERETO CONTR.	S07800	19
ALBACINA	S07207	11
ALBAIRATE VERMEZZO	S01059	
ALBANO DI LUCANIA	S11453	15
ALBANO LAZIALE	S08704	5
ALBANO S.ALESSANDRO	S01534	1
ALBANOVA	S09004	18
ALBAREDO	S02538	12
ALBATE CAMERLATA	S01310	1
ALBATE-TRECALLO	S01450	1
ALBENGA	S04516	2
ALBERESE	S08001	13
ALBERGO	S06067	
ALBINIA	S08003	13
ALBISOLA	S04529	2
ALBIZZATE SOLBIATE ARNO	S01209	1
ALBONESE	S00033	1
ALBUZZANO	S01863	1
ALCAMO DIRAMAZIONE	S12150	14
ALCANTARA	S12320	14
ALESSANDRIA	S00470	3
ALFEDENA-SCONTRONE	S08908	19
ALFONSINE	S05808	8
ALICE BELCOLLE	S00809	3
ALIFE	S09020	
ALI` TERME	S12310	14
ALLERONA-CASTEL VISCARDO	S08202	6
ALPIGNANO	S00216	3
ALTAMURA	S11307	16
ALTARE	S04810	2
ALTAVILLA IRPINA	S09511	18
ALTAVILLA M.	S12011	14
ALTAVILLA TAVERNELLE	S02444	12
ALTOPASCIO	S06407	13
ALVIANO	S08206	6
ALVIGNNO	S09023	
AMANTEA	S11744	17
AMBIVERE MAPELLO	S01527	1
AMENDOLA	S11051	16
AMENDOLARA ORIOLO	S11807	17
AMOROSI MELIZZANO	S09306	18
ANAGNI-FIUGGI	S08658	5
ANCONA	S07113	11
ANCONA MARITTIMA	S07116	11
ANCONA STADIO	S07114	
ANCONA TORRETTE	S07015	11
ANCONETTA	S02141	12
ANDORA	S04513	2
ANFITEATRO	S09031	
ANGRI	S09812	18
ANGUILLARA	S08318	5
ANNA'	S11870	
ANNONE VENETO	S02769	12
ANTIGNANO	S06727	13
ANTRODOCO BORGO VELINO	S07408	5
ANTRODOCO CENTRO	S07435	5
ANVERSA-VILLALAGO-SCANNO	S08537	19
ANZANO DEL PARCO	S01453	1
ANZIO	S08709	5
ANZIO COLONIA	S08713	5
ANZOLA	S05386	
AOSTA	S00137	4
AOSTA ISTITUTO	S00143	4
AOSTA VIALE EUROPA	S00146	4
APICE S.ARCANGELO BONITO	S09314	18
APPIANO	S08328	5
APRICENA	S11024	16
APRILIA	S08705	5
AQUILONIA	S09623	18
ARAGONA CALDARE	S12370	14
ARBIA	S06811	13
ARCE	S08861	5
ARCHI	S07992	
ARCISATE	S01203	1
ARCOLA	S06006	2
ARCORE	S01510	1
ARDARA	S12817	20
ARDENNO MASINO	S01427	1
ARDORE	S11853	17
ARENA PO	S01947	1
ARENZANO	S04533	2
AREZZO	S06915	13
AREZZO C.C.	S06086	
AREZZO PESCAIOLA	S06063	
ARGENTA	S05804	8
ARIANO IRPINO	S09316	18
ARONA	S01020	3
AROSIO	S01092	
ARPAIA-AIROLA-S. AGATA DEI GOTI	S09017	
ARPINO	S08859	5
ARQUATA SCRIVIA	S04207	3
ARQUA`	S05707	12
ARSOLI	S08516	5
ARTEGNA	S03021	10
ARTOGNE - GIANICO	N00219	
ARVIER	S00134	4
ASCEA	S11711	18
ASCIANO	S06813	13
ASCIANO MONTE OLIVETO MAGGIORE	S06825	13
ASCOLI PICENO	S07550	11
ASCOLI SATRIANO	S11203	16
ASOLA	S01847	1
ASSEMINI	S12889	20
ASSISI	S07008	6
ASSO	S01101	1
ASTI	S00462	3
ATELETA	S07998	
ATENA	S09904	18
ATTIGLIANO	S08207	6
AUGUSTA	S12345	14
AULETTA	S09902	18
AULLA	S06168	13
AULLA LUNIGIANA	S06013	13
AURISINA	S03550	10
AVELLINO	S09514	18
AVERSA	S09006	18
AVEZZANO	S08526	19
AVIANO	S03087	10
AVIGLIANA	S00214	3
AVIGLIANO LUCANIA	S11214	15
